Product,Price,Store
Premium  Boneless  Half Loin Pork Roast,$11.36,Aldi
"Antibiotic Free Sliced Honey Smoked Uncured Ham, per lb",$9.43,Aldi
"Cool Blue Sports Drink, 20 oz bottles, 8 pack",$7.69,Aldi
Family Pack Chicken  Wings,$11.56,Aldi
"Deli Sliced  Buffalo Style Chicken Breast, 8 oz",$3.19,Aldi
"Strawberry  Banana Orange Juice From Concentrate, 64 fl oz",$3.95,Aldi
"Orange Sports Drink, 20 oz bottles, 8 pack",$7.69,Aldi
"Original Plantain Chips, 5 oz",$2.19,Aldi
"High Endurance Pure Sport Deodorant, 3 oz",$4.49,Aldi
Family Pack Chicken Thighs,$8.67,Aldi
Premium Bone-In Assorted Pork Chops,$8.07,Aldi
"Real  Mayonnaise, 30 oz",$6.59,Aldi
Chicken Drumsticks,$5.20,Aldi
USDA  Choice Black Angus Beef Thin Sliced Sirloin Tip Steak for Carne Asada,$11.32,Aldi
"Ramen  Noodle Soup Chicken Flavor, 12 count",$4.05,Aldi
"Sardines in Hot Sauce, 3.75 oz",$1.05,Aldi
"Shower  Fresh Deodorant, 2.6 oz",$4.39,Aldi
"Original Soda Pop, 2 Liter",$3.05,Aldi
"Sugar Free French Vanilla Dry Coffee Creamer, 10.2 oz",$3.65,Aldi
"Lavender Wet  Mopping Cloth Refills, 12 count",$4.19,Aldi
Fresh Chicken Breasts,$6.11,Aldi
"Buffalo Style Cauliflower Dip, 10 oz",$4.29,Aldi
Black Angus  Beef Choice Boneless Chuck Roast,$14.38,Aldi
"Instant Mashed Potatoes, 13.75 oz",$2.05,Aldi
"Gluten  Free Cookie Dough Protein Energy Bars, 6 count",$4.95,Aldi
"Honey  Nut Cheerios, 15.4 oz",$4.45,Aldi
Sweet  Italian  Sausage Links,$6.44,Aldi
"Jalapeno Bagel Seasoning, 2.3 oz",$1.89,Aldi
"Coca Cola, 12-Pack Soda Cans, 12 oz",$8.75,Aldi
"Habanero   Jack Deli Sliced Cheese, 8 oz",$2.45,Aldi
"Specialty  Party Cheese Tray, 13.7 oz",$4.85,Aldi
"Lemon Lime Soda, 20 fl oz Bottle",$2.65,Aldi
"Cinnamon  Toast Crunch, 16.8 oz",$4.85,Aldi
"Chocolate  Peanut Butter High Protein Bars, 6 count",$7.69,Aldi
"Original  Refrigerated Mashed Potatoes, 24 oz",$4.29,Aldi
"Chunk Light Tuna in Water, 5 oz Can",$1.25,Aldi
"Cheese Fries, 8 oz",$3.65,Aldi
"American Cheese Singles, 24 count",$5.35,Aldi
"Kiwi Strawberry Sparkling Flavored Frost Water, 17 fl oz",$0.65,Aldi
"Whole  Onion Rings, 16 oz",$3.49,Aldi
Premium  Boneless  Center Cut Pork Chops,$5.05,Aldi
Black Angus  Beef Choice Boneless Strip Steak,$10.39,Aldi
"Gouda Cheese  Wedge, 7 oz",$3.29,Aldi
Italian Marinated Pork Tenderloin,$4.74,Aldi
"Cream  Cheese  Stuffed Jalapenos, 11 oz",$3.55,Aldi
Boneless   Skinless Chicken Thighs,$6.46,Aldi
"Flavor Mix  Variety Pack Chips, 18 count",$10.99,Aldi
Black  Angus  Beef Choice Boneless Skirt Steak,$12.44,Aldi
"Pasture Raised Large Brown Eggs Grade A, 12 count",$6.05,Aldi
Split Chicken Breasts,$5.10,Aldi
"Applewood Smoked Gruyere Cheese, 8 oz",$4.29,Aldi
Premium Bone-In Assorted Thin Cut Pork Chops,$11.81,Aldi
Fresh  90%  Lean 10% Ground Beef Sirloin,$9.98,Aldi
Organic Chicken Tenderloins,$9.11,Aldi
"Organic 100% Gold Fusion Juice, 33.8 fl oz",$4.09,Aldi
Black Angus  Beef Choice Boneless Top Sirloin Steak,$14.38,Aldi
"Dark Chocolate Chip Peanut Butter Perfect Bar, 2.3 oz",$2.59,Aldi
Chicken  Breast  Tenderloins,$7.98,Aldi
Boneless Skinless  Chicken Breast Fillets Family Pack,$11.45,Aldi
"Bronze Cut Rigatoni, 1 lb",$2.15,Aldi
"Zero Sugar Spicy Jalapeno Smoked Snack Sticks, 9.5 oz",$8.25,Aldi
"Bronze Cut Conchiglie, 1 lb",$2.15,Aldi
"Beef  Hot  Dogs, 12 oz",$5.19,Aldi
"Turkey Lunchable, 8.9 oz",$3.29,Aldi
"Fresh Mint Gum, 3.5 oz",$4.55,Aldi
"Avocado Tomatillo Salsa, 16 oz",$3.95,Aldi
"Original Baked  Snack Crackers, 7 oz",$2.45,Aldi
"Buffalo Chicken Deli Calzone, 6 oz",$2.65,Aldi
"Red Thunder Regular Strength Berry, 2 fl oz",$1.05,Aldi
"Chicken with Blueberries & Pear Super Jerky Dog Treat, 5 oz",$5.39,Aldi
Black Angus Beef Choice Boneless Petite Sirloin Steak,$10.39,Aldi
"Party Size Original Chips Ahoy Cookies, 25.3 oz",$6.59,Aldi
Chicken Leg Quarters,$5.95,Aldi
"Vegetable Oil Sticks, 1 lb",$1.55,Aldi
"Mild  Smoked Snack Sticks, 14 count",$3.45,Aldi
"Garlic  & Herbs Premium Spreadable Cheese, 6.5 oz",$4.95,Aldi
"Triple Cheddar Shredded Cheese, 12 oz",$3.09,Aldi
"Strawberry  Greek Yogurt Protein Chewy Granola Bars, 5 count",$5.19,Aldi
"Family Size Iced Oatmeal Cookies, 18 oz",$2.15,Aldi
"Sharp  White Cheddar, Dried Cranberries & Sea Salt Roasted Almonds Snack Pack, 4.5 oz",$2.65,Aldi
"Gentle Baby Wash, 16 oz",$4.39,Aldi
"Peach Slices in 100% Juice, 15 oz",$1.45,Aldi
"Cracked Pepper Woven Wheat Crackers, 9 oz",$2.65,Aldi
"Green  Goodness Smoothie, 52 fl oz",$6.59,Aldi
"Cilantro  Lime  Salsa, 16 oz",$3.95,Aldi
"Deli  Sliced Honey Turkey Breast, 8 oz",$3.19,Aldi
"Thick  Cut Shredded Yellow Cheddar Cheese, 11 oz",$2.65,Aldi
"Broccoli Cheddar Soup, 10 oz",$3.55,Aldi
"Caramel Chocolate Peanut Nougat Advance Snack Bars, 5 count",$5.85,Aldi
"Gluten Free Garlic Summer Sausage, 16 oz",$4.39,Aldi
"Smoked Gouda  Cheese Wedge, 7 oz",$3.29,Aldi
"Pepperoni  Pizza Bagels, 28 oz",$6.95,Aldi
"Bagel  Skinny's, 13 oz",$2.99,Aldi
"Cleaning   Eraser Pads, 2 count",$1.65,Aldi
"Sliced  Potatoes, 15 oz Can",$0.99,Aldi
"Organic Ginger Lemon Kombucha, 16 fl oz",$2.45,Aldi
"Pains au Chocolat, 12.69 oz",$4.39,Aldi
"Ginger Dressing, 11 oz",$3.65,Aldi
"Organic Basil Stir in Paste, 2.8 oz",$2.35,Aldi
"Premium  Boneless Pork Tenderloins, 2 pack",$8.95,Aldi
"Miracle Whip, 30 fl oz",$6.05,Aldi
Black  Angus  Beef Choice Boneless Eye of Round Steak,$6.99,Aldi
"Cranberry-Raspberry Sparkling Flavored Water - 12 pack, 12 fl oz cans",$6.29,Aldi
"Cheese Stuffed Three Meat Crust Pizza, 34.5 oz",$7.69,Aldi
"Applewood Smoked Cheddar Cheese, 8 oz",$4.29,Aldi
"Organic Ginger Stir in Paste, 2.8 oz",$2.35,Aldi
"Chipotle  Cheddar  Deli Sliced Cheese, 8 oz",$2.45,Aldi
"Toasted Coconut Vanilla Whole Milk Greek Yogurt, 4 count",$2.85,Aldi
"Steamed Shelled Edamame, 16 oz",$2.65,Aldi
"Black Forest Bacon, 12 oz",$5.75,Aldi
"Fierce Grape Sports Drink - 8 pack, 20 oz bottle",$7.69,Aldi
"Tomato Parmesan Bisque Soup, 24 oz",$3.55,Aldi
"Chocolate Almond Brownie Keto Bar, 4 count",$6.59,Aldi
"Italian Wrap, 8.2 oz",$4.39,Aldi
"Ice  Cream Bars, 6 count",$5.15,Aldi
"Original Egg Wrap, 6 oz",$5.49,Aldi
"Macaroni  & Cheese, 20 oz",$3.25,Aldi
"Original Thin Cheese, 13.8 oz",$3.55,Aldi
"Chocolate Whipped Dairy Topping, 13 oz",$3.29,Aldi
"Pepper  Jack, Raisins & Honey Roasted Peanuts, 4.5 oz",$2.65,Aldi
"Haddock Fillets, 16 oz",$7.15,Aldi
"Polar Ice Gum, 15 count",$1.89,Aldi
"Moo Tubes Cotton Candy and Melonberry Lowfat Yogurt, 8 count",$2.05,Aldi
"Family Size Honey Nut Crispy Oats, 19.5 oz",$2.95,Aldi
"Strawberry Banana Rice Rusks, 1.76 oz",$2.09,Aldi
"Deli  Sliced Honey Ham, 8 oz",$3.19,Aldi
"Olive Oil Cooking Spray, 7 oz",$4.75,Aldi
"Turtle  Baked Extra Cheddar Snack Crackers, 19 oz",$4.35,Aldi
"Wildberry  Fruit Strips, 21 count",$4.95,Aldi
"Avocado Ranch Dressing, 11 oz",$3.65,Aldi
"Graintastic Organic  Bread, 27 oz",$4.75,Aldi
"Gluten Free Wide Pan White Bread, 20 oz",$7.69,Aldi
"Roasted Chile and Pepper Jack Cauliflower Dip, 10 oz",$4.29,Aldi
"Lemon Lime Sports Drink, 20 oz bottles, 8 pack",$7.69,Aldi
"Pre-Sliced Bagel Skinnys,  8 count",$2.99,Aldi
"Shredded Hash Browns, 20 oz",$2.79,Aldi
"Slow Cooked Baked Potato with Bacon Soup, 15.5 oz",$2.99,Aldi
"Chocolate Chip Energy Bars, 6 count",$6.05,Aldi
"Pepper Jack Shredded Cheese, 12 oz",$3.09,Aldi
"Plain Protein  Wraps, 12 oz",$3.45,Aldi
"Everything  Goat Milk Cheese Log, 6 oz",$3.95,Aldi
"10""  Everyday Paper Plate, 100 count",$9.89,Aldi
"Uncured Bavarian Bratwurst, 12.34 oz",$4.49,Aldi
"Kick it in the Ginger Shot, 2 fl oz",$1.99,Aldi
"Stuffed Crust Chicken Bacon Ranch Pizza, 30.25 oz",$7.69,Aldi
"Vanilla Ready to Drink Protein Shake, 4 count",$7.39,Aldi
"Antibacterial  Hand Soap Refill, 56 fl oz",$3.29,Aldi
Air Freshener Spring & Renewal,$3.24,Aldi
"Organic  Seedtastic Thin-Sliced Bread, 20.4 oz",$3.65,Aldi
"90 Second Microwaveable Jasmine Rice, 8.8 oz",$1.55,Aldi
"Malta Regal - 6 pack, 7 fl oz",$4.09,Aldi
"Gluten  Free Yogurt Honey Peanut Protein Energy Bars, 6 count",$4.95,Aldi
"Kinder Joy Egg, 0.7 oz",$2.15,Aldi
Black Angus Beef Choice Boneless Stew Meat,$8.99,Aldi
"Raisin Bran Cereal, 16.6 oz",$2.45,Aldi
"Strawberry Smoothies, 6 count",$3.75,Aldi
"Media Crema, 7.6 fl oz",$2.59,Aldi
"Apple Thyme Dressing, 11 oz",$3.65,Aldi
"Chicago  Style Steak Grill Seasoning, 5.5 oz",$3.65,Aldi
"White Stilton Cheese with Cranberry, 5.3 oz",$2.75,Aldi
"Peanut Butter Fruit & Nut Bars, 4 count",$5.19,Aldi
"Peanut, Dark Chocolate & Almond Protein Chewy Granola Bars, 5 count",$3.19,Aldi
"Sazon Seasoning, 1.41 oz",$1.95,Aldi
"Pork  Egg Rolls, 12.26 oz",$3.25,Aldi
"Salted Caramel Keto Bar, 4 count",$6.59,Aldi
"Rice  Pudding Cups, 4 count",$3.09,Aldi
"Original Crispy Rice Treats, 8 count",$2.75,Aldi
"The Golden Child Turmeric Shot, 2 fl oz",$1.99,Aldi
"Edam Cheese  Wedge, 7 oz",$3.29,Aldi
"Original Mini Cheese, 4.5 oz",$4.05,Aldi
"Pink Salt Bagel Seasoning, 2.4 oz",$1.89,Aldi
Fresh  80% Lean 20% Fat Ground Beef,$8.98,Aldi
"Dark  Chocolate Peanut Butter Protein Chewy Granola Bars, 5 count",$3.19,Aldi
"Double Crème Brie Cheese, 7 oz",$3.99,Aldi
"Organic  Chocolate Chip Chewy Granola Bars, 8 count",$4.19,Aldi
"Genoa Salami, Provolone Cheese and Breadsticks, 3 oz",$2.59,Aldi
"Whole Milk Key Lime Greek Yogurt, 4 count",$2.85,Aldi
"Passion Fruit Tangerine Kombucha, 16 fl oz",$3.09,Aldi
"Cinnamon Crunch Squares, 19.3 oz",$3.09,Aldi
"Nacho Lunchable,  10.7 oz",$3.29,Aldi
"Cheddar Gruyere Cheese, 7 oz",$3.95,Aldi
"Cajun Cheese Curds, 12 oz",$4.39,Aldi
"Chicken Fajita, 16 oz",$6.29,Aldi
"Chocolate  Mint High Protein Bars, 6 count",$7.69,Aldi
"Party  Cheese Tray, 16 oz",$4.85,Aldi
"Reese's Peanut Butter Cups, 1.5 oz",$1.45,Aldi
"Honey Wheat Bread, 20 oz",$4.05,Aldi
"Key  Lime Cookie Thins, 4 oz",$2.65,Aldi
"Moo Tubes Strawberry and Blueberry Lowfat Yogurt, 8 count",$2.05,Aldi
"Pub Style Seasoned Pretzels, 12 oz",$2.45,Aldi
"Double Gloucester Cheese with Onion and Chive, 5.3 oz",$2.75,Aldi
"24  Hour Allergy Relief, 30 count",$6.49,Aldi
"Condensed Cream of Mushroom Soup, 10.5 oz",$1.39,Aldi
"Original  Smoked Snack Sticks, 14 count",$3.45,Aldi
"Powder  Fresh Deodorant, 2.6 oz",$4.39,Aldi
"Sea Salt Cauliflower Crackers, 4 oz",$3.45,Aldi
"Dill  Veggie Dip, 14 oz",$4.65,Aldi
Fresh  96%  Lean 4% Fat Ground Beef,$6.99,Aldi
"Oats 'n Honey Crunchy Granola Bar- 2 packs, 6 count",$2.39,Aldi
"Family Size Oatmeal Cookies, 18 oz",$2.15,Aldi
Bone-In Pork  Baby Back Ribs,$12.22,Aldi
"Organic Garlic Stir in Paste, 2.8 oz",$2.35,Aldi
"Spearmint Gum, 15 count",$1.89,Aldi
"Pink Lady Apple Kombucha, 16 fl oz",$3.09,Aldi
"Organic  Spinach Chicken Sausages, 5 count",$4.65,Aldi
"Cheese Puffed Corn, 5 oz",$2.19,Aldi
"Earl Grey Black Tea Bags, 20 counts",$1.89,Aldi
Marinated Pork Loin Filet - Mesquite BBQ,$5.38,Aldi
"Organic  Vanilla Chip Chewy Granola Bars, 8 count",$4.19,Aldi
"Make-up  Removing Cleansing Towelettes, 25 count",$1.45,Aldi
"Green  Tea with Ginseng and Honey Iced Tea - 12 pack, 11.5 fl oz can",$5.39,Aldi
"Ready to Eat Fat Free Tuna Salad Kit with Wheat Crackers, 3.5 oz",$1.55,Aldi
"Swirled Marble Rye Bread, 24 oz",$3.05,Aldi
"Nacho  Cheese Tortilla Chips, 9.25 oz",$4.95,Aldi
"Tropical Punch Juice, 59 fl oz",$1.99,Aldi
"Gluten  Free Chicken Bites, 18 oz",$7.49,Aldi
"Versatile Stain Remover, 3 lb",$10.15,Aldi
"Butter Cooking Spray, 8 oz",$2.65,Aldi
"Tilapia Fillets, per lb",$5.09,Aldi
"Sesame Seed  Brioche Buns, 6 count",$4.25,Aldi
"Black  Forest Ham with Natural Juices, 8 oz",$3.19,Aldi
"Ready to Eat Tuna Salad Kit with Crackers, 3.5 oz",$1.55,Aldi
"Roasted  Garlic Homestyle Instant Mashed Potatoes, 4 oz",$1.09,Aldi
"Fully Cooked Chicken in White Wine Pepper Sauce, 16 oz",$7.15,Aldi
"Angus  Cheeseburger Pita Melt, 13.5 oz",$5.49,Aldi
"Family Size Baked White Cheddar Cheese Crackers, 21 oz",$4.09,Aldi
"Hawaiian  Style Chicken, 16 oz",$7.15,Aldi
"Organic Veggie & Flaxseed Corn Tortilla Chips, 10 oz",$3.85,Aldi
"Smoked  Knackwurst Sausage, 16 oz",$3.75,Aldi
Organic Whole Chicken,$15.55,Aldi
"Mango  Chili Goat Milk Cheese Log, 6 oz",$3.95,Aldi
"Kid's  Spray Sunscreen SPF 50, 5.5 oz",$5.35,Aldi
"Verde Salsa, 16 oz",$3.95,Aldi
"White Cheddar Cheese Curds, 12 oz",$4.39,Aldi
"Smoked  Bratwurst Sausage, 16 oz",$3.75,Aldi
Pre-Sliced Boneless Ham with Natural Juices,$9.65,Aldi
"Atomic Spicy Pickles, 32 fl oz",$3.85,Aldi
"Chicken Pot Stickers, 16 oz",$4.09,Aldi
"Strawberry Mint  Probiotic Spritzer, 12 fl oz",$2.19,Aldi
"Peanut Butter Biscuits, 5 count",$3.75,Aldi
"Vanilla Cinnamon Ready to Eat Oats, 5.3 oz",$2.09,Aldi
"Shrimp Fried  Rice, 20 oz",$4.99,Aldi
"Boneless Spiral Sliced Ham, per lb",$14.77,Aldi
"Chickpea Penne, 12 oz",$2.99,Aldi
"Cola Mini Cans - 6 Pack, 7.5 fl oz",$4.95,Aldi
"Tongue Tattoos Fruit Roll-Ups Variety Pack, 10 count",$3.29,Aldi
"Laundry Stain Remover Spray, 21.5 fl oz",$3.55,Aldi
"Pork Pot Stickers, 16 oz",$4.09,Aldi
"Jalapeno Cheddar Protein Puffs, 2.1 oz",$3.19,Aldi
"Steamed Edamame in the Pod, 16 oz",$2.65,Aldi
"Shrimp Lo  Mein, 20 oz",$4.99,Aldi
"Garlic Cheese Curds, 12 oz",$4.39,Aldi
"Honey BBQ  Chicken Wings, 22 oz",$8.59,Aldi
"Smoked Provolone Grab & Go Deli Sliced Cheese, 8 oz",$4.29,Aldi
"Lacey Swiss Deli Slices, 8 oz",$4.29,Aldi
"Ultra Parade Energy Drink, 16 fl oz",$1.45,Aldi
"10""  Ultra Heavy Duty Paper Plate, 50 count",$5.85,Aldi
"Parsley, each",$1.05,Aldi
"Bronze Cut Fettuccine, 1 lb",$2.15,Aldi
"Pineapple Mango  Probiotic Spritzer, 12 fl oz",$2.19,Aldi
"Nacho Cheese Protein Puffs, 2.1 oz",$3.19,Aldi
"Organic  Original Unsweetened Almondmilk, 0.5 gal",$3.75,Aldi
"Jet-Puffed  Regular Marshmallows, 16 oz",$2.19,Aldi
"Fresh  Mozzarella Cheese in Marinade, 8 oz",$3.85,Aldi
"Coconut  Cookie Thins, 4 oz",$2.65,Aldi
"Rolled Fuego  Tortilla Chips, 9.9 oz",$3.65,Aldi
"Pacific Cooler Mixed Flavored Juice Pouches, 6 fl oz, 10 count",$3.29,Aldi
"Mexicali Dip, 10 oz",$3.55,Aldi
"Low Sugar Vanilla Greek Yogurt, 32 oz",$5.75,Aldi
Cedar  Plank Salmon,$9.99,Aldi
"Low Sugar Plain Greek Yogurt, 32 oz",$5.75,Aldi
"Diet Coke, 20 fl oz",$2.65,Aldi
"Condensed Cream of Chicken Soup, 10.75 oz Can",$1.39,Aldi
"Loaded  Bacon & Cheddar Wavy Potato Chips, 9.5 oz",$2.09,Aldi
"Condensed Tomato Soup, 10.75 oz Can",$1.39,Aldi
"Double Smoked Cheddar Cheese, 7 oz",$3.95,Aldi
"Pineapple Poblano Fresh Guacamole, 10 oz",$2.79,Aldi
"100% Apple Juice - 6 count, 8 fl oz",$3.85,Aldi
"Southwest Fresh Guacamole, 10 oz",$2.79,Aldi
"All  Natural Liquid Water Enhancer Black Cherry - 24 pack, 1.62 fl oz",$1.99,Aldi
"Whitening  + Scope Toothpaste, 5.4 oz",$4.39,Aldi
"All  Natural Liquid Water Enhancer Lemonade - 24 pack, 1.62 fl oz",$1.99,Aldi
"All  Natural Liquid Water Enhancer Mixed Berry - 24 pack, 1.62 fl oz",$1.99,Aldi
"All  Natural Liquid Water Enhancer Tropical Punch - 24 pack, 1.62 fl oz",$1.99,Aldi
Wild  Caught Sockeye Salmon,$12.99,Aldi
Atlantic Norwegian Salmon,$10.99,Aldi
"Atlantic Salmon Portions, per lb",$9.19,Aldi
"Chunky  Guacamole, 15 oz",$5.19,Aldi
"Classic  Guacamole, 15 oz",$5.19,Aldi
"Whitening  Deep Clean Toothpaste, 5.4 oz",$4.39,Aldi
"Spicy  Guacamole, 15 oz",$5.19,Aldi
"Restaurant  Style Italian Salad Dressing, 16 oz",$2.15,Aldi
"Chunky Steak & Potato Soup, 18.8 oz Can",$2.75,Aldi
"Texas BBQ Flavored Meatloaf, 28 oz",$8.99,Aldi
"Chunky Chicken Pot Pie Soup, 18.8 oz",$2.75,Aldi
"Homestyle Meatloaf, 28 oz",$8.99,Aldi
"Original  Frozen  Desserts, 12 count",$3.85,Aldi
"Chunky Creamy Chicken & Dumplings Soup, 18.8 oz Can",$2.75,Aldi
"Chocolate Chip Granola Advance Meal Bars, 5 count",$6.29,Aldi
"Pickle Hummus, 8 oz",$2.19,Aldi
"Reduced Fat Uncured Nuremberg Bratwurst, 7 oz",$3.65,Aldi
"Red  Cabbage with Apples, 24 oz",$0.79,Aldi
"Uncured Nuremberg Bratwurst, 7 oz",$3.65,Aldi
"Lentil  Vegetable Soup, 28 oz",$2.95,Aldi
"Caramelized  Onion Hummus, 8 oz",$2.19,Aldi
"Non GMO Grapeseed Oil Spray, 4.7 fl oz",$3.55,Aldi
"Non GMO Olive Oil Spray, 4.7 fl oz",$3.55,Aldi
"Macaroni Cheese Deli Pizza, 19 oz",$6.99,Aldi
"Vitamin B12 Gummy, 140 count",$8.79,Aldi
"Vitamin D Gummies, 164 count",$9.35,Aldi
"Vitamin C Gummies, 164 count",$9.35,Aldi
"Melatonin 5mg Gummy, 120 count",$8.79,Aldi
"Fettuccine, 2 lb",$2.15,Aldi
"Organic Cherub Grape Tomatoes, 10 oz",$3.85,Aldi
"Fudge Mint  Striped Shortbread Cookies, 11.5 oz",$1.99,Aldi
"Garlic & Romano Croutons, 5 oz",$1.99,Aldi
"Goldbears Gummi Candy, 5 oz",$1.35,Aldi
"Protein Buttermilk & Vanilla Waffles, 13.4 oz",$4.39,Aldi
"Garden Salsa Whole Grain Chips, 7 oz",$4.39,Aldi
"Harvest Cheddar Whole Grain Chips, 7 oz",$4.39,Aldi
"Tropical  Fusion Energy Liquid Water Enhancer, 1.62 fl oz",$1.99,Aldi
"Acai  Berry Energy Liquid Water Enhancer, 1.62 fl oz",$1.99,Aldi
"Black  Cherry Energy Liquid Water Enhancer, 1.62 fl oz",$1.99,Aldi
"Strawberry  Pineapple Energy Liquid Water Enhancer, 1.62 fl oz",$1.99,Aldi
"Organic Zucchini, per lb",$2.86,Aldi
Cantaloupe Chunks,$4.19,Aldi
"Zucchini Squash, per lb",$2.18,Aldi
"Delightfully Pure Sweet Cream Coffee Creamer, 32 fl oz",$4.09,Aldi
"Delightfully Pure Vanilla Coffee Creamer, 32 fl oz",$4.09,Aldi
"Delightfully Pure Hazelnut Coffee Creamer, 32 fl oz",$4.09,Aldi
"Premium Cat Food Salmon and Sweet Potato, 3.15 lb",$7.05,Aldi
"Non Dairy Caramel Almondmilk Creamer, 32 fl oz",$3.85,Aldi
"Non Dairy Vanilla Almondmilk Creamer, 32 fl oz",$3.85,Aldi
"Chickpea Rotini, 12 oz",$2.99,Aldi
"Mango  Frozen Fruit Bars, 4 count",$3.19,Aldi
"Hazelnut Spread with Cocoa, 13 oz",$4.39,Aldi
"Toasted Everything Spreadable Cheese, 6.5 oz",$4.95,Aldi
Smoky Jalapeno Cheese Spread,$4.95,Aldi
Spinach Artichoke Cheese Spread,$4.95,Aldi
"Black  Bean Corn Tortilla Chips, 10 oz",$3.29,Aldi
"Italian Sausage Ravioli, 18 oz",$6.29,Aldi
"Mushroom Ravioli, 18 oz",$6.29,Aldi
"Mild Cheddar Cheese and Beef Sausage Bites, 4.5 oz",$3.55,Aldi
"Cheddar Cheese and Honey Brown Sugar Turkey Sausage Bites, 4.5 oz",$3.55,Aldi
"Colby Jack Cheese and Turkey Sausage Bites, 4.5 oz",$3.55,Aldi
"Organic French Fried Onions, 6 oz",$3.39,Aldi
"Tomato Basil Pasta Sauce, 24 oz",$7.59,Aldi
"Marinara Pasta Sauce, 24 oz",$7.59,Aldi
"Organic Half & Half, 32 fl oz",$4.39,Aldi
"Mashed  Cauliflower, 16 oz",$5.29,Aldi
"Original Shells & Cheese, 12 oz",$2.48,Aldi
"Deluxe Original Macaroni & Cheese, 14 oz",$2.48,Aldi
"Seriously Sharp White Cheddar, 8 oz",$2.75,Aldi
"Premium White Cheddar and Black Pepper Macaroni and Cheese, 12 oz",$2.45,Aldi
"Premium Smoked Gouda Macaroni and Cheese, 12 oz",$2.45,Aldi
"Hot Genoa  & Hot Provolone, 2.5 oz",$3.19,Aldi
"Genoa Salami  & Provolone, 2.5 oz",$3.19,Aldi
"Parma Salami  & Smoked Provolone, 2.5 oz",$3.19,Aldi
"Family Pack Size Raw Shrimp, 2 lb",$14.99,Aldi
"Original  Pringles Party Stacks, 6.8 oz",$2.85,Aldi
"Cheddar  Cheese Pringles Party Stacks, 7.1 oz",$2.85,Aldi
"Sour  Cream & Onion Pringles Party Stacks, 7.1 oz",$2.85,Aldi
"Keto  Friendly White Bread, 14 oz",$4.39,Aldi
"Keto  Friendly Wheat Bread, 14 oz",$4.39,Aldi
"Citrus Energy Stick, 10 count",$2.15,Aldi
"Grape Energy Stick, 10 count",$2.15,Aldi
"Peach Mango Energy Stick, 10 count",$2.15,Aldi
"Strawberry Energy Stick, 10 count",$2.15,Aldi
"Blackberry Belle Vie Sparkling Flavored Water - 12 pack, 12 fl oz",$4.39,Aldi
"Creamy Swiss Parmesan Potatoes, 6.8 oz",$2.49,Aldi
"108"" Long Multi-Color LED String Lights with Silver Wire",$1.99,Aldi
Spicy Bread n' Better Pickles,$4.99,Aldi
"3-Pepper Fire Spears Pickles, 24 fl oz",$4.99,Aldi
"108"" Long Warm White LED String Lights with Silver Wire",$1.99,Aldi
"108"" Long Warm White LED String Lights with Copper Wire",$1.99,Aldi
"Applewood Smoked Cheddar & Bacon Potatoes, 6.6 oz",$2.49,Aldi
"Herb, Tomato & Cheddar Potatoes, 6.7 oz",$2.49,Aldi
"Pimento Stuffed Olives, 10 oz",$3.49,Aldi
"Reduced Sodium Vegetable Broth, 32 oz",$1.35,Aldi
"Fat Free Vegetable Broth, 32 oz",$1.35,Aldi
"Clean Scentsations In-Wash Scent Booster Purifying Waters, 24 oz",$5.75,Aldi
"In-Wash Scent Booster Odor Blasters, 24 oz",$5.75,Aldi
"Premium Black Angus Original Meatballs, 3 lb",$13.99,Aldi
"Premium Black Angus Italian Style Meatballs, 3 lb",$13.99,Aldi
"Confetti  Brownies, 13.12 oz",$2.09,Aldi
"Korean BBQ Chicken, 16 oz",$9.75,Aldi
"Garlic Mini Naan, 12.7 oz",$5.15,Aldi
"Sparkling Lemon Foaming Hand Soap, 10.14 oz",$2.19,Aldi
"Chamomile & Bergamot Foaming Hand Soap, 10.14 oz",$2.19,Aldi
"Eucalyptus & Spearmint Foaming Hand Soap, 10.14 oz",$2.19,Aldi
"White Chocoalte Mini Chocolate Bars - 5 count, 1.4 oz",$2.75,Aldi
"Bathroom  Cleaner with Bleach, 32 fl oz",$2.75,Aldi
"Toilet  Bowl Cleaner, 24 fl oz",$2.09,Aldi
"Multi  Purpose Cleaner with Bleach, 32 fl oz",$2.75,Aldi
Strawberry Whipped Dairy Topping,$3.29,Aldi
"Caramel Flavored Coffee Pods, 12 count",$4.95,Aldi
"Mocha Flavored Coffee Pods, 12 count",$4.95,Aldi
"Steamable Frozen  Broccoli Florets, 12 oz",$1.29,Aldi
"Steamable  Frozen Broccoli Stir Fry, 12 oz",$2.55,Aldi
"Asian Stir Fry, 32 oz",$3.95,Aldi
"Hint of  Lime  Tortilla Chips, 13 oz",$2.15,Aldi
"Wensleydale with Raspberry & White Chocolate Cheese, 5.3 oz",$3.99,Aldi
"Pro-V  Shampoo Moisture Renewal, 12 oz",$4.95,Aldi
"Pro-V  Conditioner Moisture Renewal, 10.4 oz",$4.95,Aldi
"Pro-V  2n1 Classic Clean, 12 oz",$4.95,Aldi
"Energy Drink, 8.4 fl oz",$2.55,Aldi
"Rotisserie  Style Pulled Chicken, 16 oz",$9.05,Aldi
"Sugar Free Energy Drink, 8.4 fl oz",$2.55,Aldi
"Watermelon Energy Drink, 8.4 fl oz",$2.55,Aldi
USDA Choice Black Angus Beef Stew Meat,$8.99,Aldi
